145	-7.85	15
146	-7.85	15
147	-7.85	15
148	-7.84	15
149	-7.84	15
150	-7.83	15
151	-7.83	15
152	-7.82	15
153	-7.81	15
154	-7.79	15
155	-7.79	15
156	-7.79	15
157	-7.81	15
158	-7.81	15
159	-7.81	15
160	-7.82	15
161	-7.83	15
162	-7.84	15
163	-7.84	15
164	-7.85	15
165	-7.85	15
166	-7.86	15
167	-7.87	15
168	-7.88	15
169	-7.89	15
170	-7.89	15
171	-7.89	15
172	-7.89	15
173	-7.91	15
174	-7.92	15
175	-7.90	15
176	-7.88	15
177	-7.88	15
178	-7.88	15
179	-7.88	15
180	-7.89	15
181	-7.90	15
182	-7.90	15
183	-7.90	15
184	-7.89	15
185	-7.88	15
186	-7.88	15
187	-7.87	15
188	-7.87	15
189	-7.86	15
190	-7.86	15
191	-7.86	15
192	-7.86	15
193	-7.86	15
194	-7.86	15
195	-7.87	15
196	-7.87	15
197	-7.88	15
198	-7.89	15
199	-7.89	15
200	-7.89	15
201	-7.90	15
202	-7.91	15
203	-7.91	15
204	-7.92	15
205	-7.93	15
206	-7.93	15
207	-7.94	15
208	-7.94	15
209	-7.94	15
210	-7.94	15
211	-7.95	15
212	-7.95	15
213	-7.95	15
214	-7.95	15
215	-7.95	15
216	-7.95	15
217	-7.96	15
218	-7.96	15
219	-7.96	15
220	-7.96	15
221	-7.96	15
222	-7.96	15
223	-7.95	15
224	-7.95	15
225	-7.95	15
226	-7.93	15
227	-7.92	15
228	-7.93	15
229	-7.92	15
230	-7.93	15
231	-7.94	15
232	-7.94	15
233	-7.95	15
234	-7.94	15
235	-7.93	15
236	-7.94	15
237	-7.94	15
238	-7.95	15
239	-7.95	15
240	-7.96	15
241	-7.96	15
242	-7.95	15
243	-7.95	15
244	-7.95	15
245	-7.95	15
246	-7.96	15
247	-7.96	15
248	-7.97	15
249	-7.97	15
250	-7.95	15
251	-7.95	15
252	-7.95	15
253	-7.94	15
254	-7.94	15
255	-7.95	15
256	-7.95	15
257	-7.95	15
258	-7.95	15
259	-7.93	15
260	-7.94	15
261	-7.93	15
262	-7.93	15
263	-7.92	15
264	-7.92	15
265	-7.91	15
266	-7.90	15
267	-7.91	15
268	-7.90	15
269	-7.91	15
270	-7.91	15
271	-7.91	15
272	-7.91	15
273	-7.90	15
274	-7.91	15
275	-7.90	15
276	-7.90	15
277	-7.89	15
278	-7.89	15
279	-7.89	15
280	-7.89	15
281	-7.89	15
282	-7.89	15
283	-7.90	15
284	-7.90	15
285	-7.89	15
286	-7.89	15
287	-7.90	15
288	-7.91	15
289	-7.92	15
290	-7.92	15
291	-7.92	15
292	-7.92	15
293	-7.91	15
294	-7.91	15
295	-7.91	15
296	-7.90	15
297	-7.91	15
298	-7.91	15
299	-7.91	15
300	-7.92	15
301	-7.92	15
302	-7.92	15
303	-7.93	15
304	-7.92	15
305	-7.92	15
306	-7.92	15
307	-7.93	15
308	-7.92	15
309	-7.92	15
310	-7.92	15
311	-7.91	15
312	-7.91	15
313	-7.91	15
314	-7.91	15
315	-7.91	15
316	-7.91	15
317	-7.91	15
318	-7.92	15
319	-7.92	15
320	-7.92	15
321	-7.92	15
322	-7.92	15
323	-7.92	15
324	-7.91	15
325	-7.92	15
326	-7.91	15
327	-7.92	15
328	-7.93	15
329	-7.93	15
330	-7.93	15
331	-7.94	15
332	-7.94	15
333	-7.93	15
334	-7.93	15
335	-7.93	15
336	-7.94	15
337	-7.95	15
338	-7.96	15
339	-7.96	15
340	-7.96	15
341	-7.96	15
342	-7.96	15
343	-7.98	15
344	-7.97	15
345	-7.98	15
346	-7.97	15
347	-7.97	15
348	-7.97	15
349	-7.97	15
350	-7.97	15
351	-7.97	15
352	-7.97	15
353	-7.97	15
354	-7.97	15
355	-7.98	15
356	-7.99	15
357	-7.99	15
358	-7.99	15
359	-7.99	15
360	-7.99	15
361	-7.99	15
362	-7.98	15
363	-7.98	15
364	-7.97	15
365	-7.97	15
366	-7.97	15
367	-7.98	15
368	-7.98	15
369	-7.97	15
370	-7.97	15
371	-7.97	15
372	-7.98	15
373	-7.98	15
374	-7.98	15
375	-7.98	15
376	-7.98	15
377	-7.97	15
378	-7.97	15
379	-7.98	15
380	-7.98	15
381	-7.97	15
382	-7.97	15
383	-7.97	15
384	-7.98	15
385	-7.97	15
386	-7.97	15
387	-7.97	15
388	-7.97	15
389	-7.97	15
390	-7.97	15
391	-7.97	15
392	-7.97	15
393	-7.97	15
394	-7.97	15
395	-7.97	15
396	-7.96	15
397	-7.96	15
398	-7.96	15
399	-7.96	15
400	-7.96	15
401	-7.96	15
402	-7.97	15
403	-7.96	15
404	-7.97	15
405	-7.97	15
406	-7.97	15
407	-7.97	15
408	-7.97	15
409	-7.97	15
410	-7.97	15
411	-7.97	15
412	-7.97	15
413	-7.97	15
414	-7.97	15
415	-7.98	15
416	-7.98	15
417	-7.98	15
418	-7.98	15
419	-7.98	15
420	-7.98	15
421	-7.99	15
422	-7.98	15
423	-7.99	15
424	-7.98	15
425	-7.98	15
426	-7.98	15
427	-7.98	15
428	-7.98	15
429	-7.98	15
430	-7.98	15
431	-7.98	15
432	-7.98	15
433	-7.98	15
434	-7.98	15
435	-7.98	15
436	-7.98	15
437	-7.98	15
438	-7.98	15
439	-7.97	15
440	-7.97	15
441	-7.97	15
442	-7.97	15
443	-7.97	15
444	-7.97	15
445	-7.97	15
446	-7.97	15
447	-7.97	15
448	-7.98	15
449	-7.99	15
450	-7.99	15
451	-7.99	15
452	-7.98	15
453	-7.98	15
454	-7.98	15
455	-7.98	15
456	-7.97	15
457	-7.97	15
458	-7.97	15
459	-7.97	15
460	-7.97	15
461	-7.97	15
462	-7.97	15
463	-7.96	15
464	-7.96	15
465	-7.96	15
466	-7.96	15
467	-7.97	15
468	-7.97	15
469	-7.97	15
470	-7.97	15
471	-7.97	15
472	-7.97	15
473	-7.97	15
474	-7.97	15
475	-7.97	15
476	-7.97	15
477	-7.97	15
478	-7.97	15
479	-7.98	15
480	-7.98	15
481	-7.98	15
482	-7.98	15
483	-7.98	15
484	-7.97	15
485	-7.97	15
486	-7.97	15
487	-7.98	15
488	-7.98	15
489	-7.99	15
490	-7.99	15
491	-7.99	15
492	-7.99	15
493	-7.99	15
494	-7.98	15
495	-7.99	15
496	-7.99	15
497	-7.98	15
498	-7.98	15
499	-7.98	15
500	-7.98	15
501	-7.98	15
502	-7.98	15
503	-7.98	15
504	-7.98	15
505	-7.98	15
506	-7.98	15
507	-7.98	15
508	-7.98	15
509	-7.98	15
510	-7.98	15
511	-7.98	15
512	-7.98	15
513	-7.98	15
514	-7.98	15
515	-7.98	15
516	-7.98	15
517	-7.98	15
518	-7.99	15
519	-7.99	15
520	-7.99	15
521	-7.99	15
522	-8.00	15
523	-8.00	15
524	-8.00	15
525	-8.00	15
526	-8.00	15
527	-8.00	15
528	-7.99	15
529	-8.00	15
530	-8.00	15
531	-7.99	15
532	-7.99	15
533	-7.98	19
534	-7.98	19
535	-7.98	19
536	-7.97	19
537	-7.98	19
538	-7.97	19
539	-7.97	19
540	-7.97	19
541	-7.97	19
542	-7.97	19
543	-7.97	19
544	-7.97	19
545	-7.97	19
546	-7.97	19
547	-7.97	19
548	-7.98	19
549	-7.98	19
550	-7.97	19
551	-7.97	19
552	-7.97	19
553	-7.97	19
554	-7.97	19
555	-7.97	19
556	-7.96	19
557	-7.96	19
558	-7.97	19
559	-7.97	19
560	-7.98	19
561	-7.98	19
562	-7.98	19
563	-7.99	19
564	-7.98	19
565	-7.98	19
566	-7.98	19
567	-7.98	19
568	-7.98	19
569	-7.98	19
570	-7.98	19
571	-7.98	19
572	-7.98	19
573	-7.98	19
574	-7.98	19
575	-7.98	19
576	-7.97	19
577	-7.97	19
578	-7.97	19
579	-7.97	19
580	-7.97	19
581	-7.97	19
582	-7.97	19
583	-7.97	19
584	-7.97	19
585	-7.97	19
586	-7.97	19
587	-7.97	19
588	-7.97	19
589	-7.97	19
590	-7.97	19
591	-7.97	19
592	-7.96	19
593	-7.96	19
594	-7.96	19
595	-7.96	19
596	-7.96	19
597	-7.97	19
598	-7.97	19
599	-7.96	19
600	-7.97	19
601	-7.96	19
602	-7.97	19
603	-7.97	19
604	-7.97	19
605	-7.97	19
606	-7.97	19
607	-7.97	19
608	-7.97	19
609	-7.97	19
610	-7.98	19
611	-7.97	19
612	-7.97	19
613	-7.97	19
614	-7.97	19
615	-7.97	19
616	-7.98	19
617	-7.98	19
618	-7.98	19
619	-7.98	19
620	-7.98	19
621	-7.98	19
622	-7.98	19
623	-7.98	19
624	-7.99	19
625	-7.99	19
626	-7.99	19
627	-7.99	19
628	-7.99	19
629	-7.99	19
630	-7.99	19
631	-7.99	19
632	-8.00	19
633	-7.99	19
634	-7.99	19
635	-7.99	19
636	-7.99	19
637	-7.99	19
638	-7.99	19
639	-7.99	19
640	-7.99	19
641	-8.00	19
642	-8.00	19
643	-8.00	19
644	-8.00	19
645	-8.00	19
646	-7.99	19
647	-7.99	19
648	-7.99	19
649	-7.99	19
650	-7.99	19
651	-7.99	19
652	-7.99	19
653	-7.99	19
654	-7.99	19
655	-7.99	19
656	-7.99	19
657	-7.99	19
658	-7.99	19
659	-7.98	19
660	-7.98	19
661	-7.98	19
662	-7.98	19
663	-7.98	19
664	-7.98	19
665	-7.98	19
666	-7.98	19
667	-7.98	19
668	-7.98	19
669	-7.97	19
670	-7.97	19
671	-7.97	19
672	-7.97	19
673	-7.97	19
674	-7.97	19
675	-7.96	19
676	-7.96	19
677	-7.96	19
678	-7.96	19
679	-7.96	19
680	-7.96	19
681	-7.97	19
682	-7.97	19
683	-7.97	19
684	-7.97	19
685	-7.97	19
686	-7.96	19
687	-7.97	19
688	-7.96	19
689	-7.96	19
690	-7.96	19
691	-7.96	19
692	-7.97	19
693	-7.97	19
694	-7.97	19
695	-7.96	19
696	-7.96	19
697	-7.96	19
698	-7.96	19
699	-7.96	19
700	-7.97	19
701	-7.97	19
702	-7.97	19
703	-7.97	19
704	-7.98	19
705	-7.98	19
706	-7.98	19
707	-7.98	19
708	-7.98	19
709	-7.98	19
710	-7.98	19
711	-7.98	19
712	-7.97	19
713	-7.97	19
714	-7.97	19
715	-7.97	19
716	-7.97	19
717	-7.98	19
718	-7.98	19
719	-7.98	19
720	-7.98	19
721	-7.98	19
722	-7.98	19
723	-7.98	19
724	-7.99	19
725	-7.98	19
726	-7.99	19
727	-7.99	19
728	-7.98	19
729	-7.98	19
730	-7.98	19
731	-7.99	19
732	-7.99	19
733	-7.99	19
734	-7.99	19
735	-7.99	19
736	-7.99	19
737	-8.00	19
738	-7.99	19
739	-7.99	19
740	-7.99	19
741	-7.99	19
742	-8.00	19
